processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
SMSA446-09	SMSA7446	1194535	USNM:FISH:SMS7446	SMS7446	Smithsonian Institution		BOLD:AAO1626	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella					Carole C. Baldwin							Baldwin, Smith, Yanosh, Taylor, Bagley, Weigt							I						Juvenile, FAO-31	station FP07-18: seine: 36mm	27.3213	-80.228				1			United States	Florida	St. Lucie County		sea grass bed off A1A									
TOBA014-09	TOBA9014	1101913	USNM:FISH:TOB9014	TOB9014	Smithsonian Institution		BOLD:AAB4590	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula					Carole C. Baldwin							Baldwin, Smith, Weigt							A						FAO-31	TOB09-01: 68mm: less than 3ft: quinaldine,spear	11.1964	-60.7961			1				Trinidad and Tobago		Tobago		Mt Irvine Beach									
UNAFI007-19	UNA007	10919788		UNA007	Instituto Espanol de Oceanografia, Cadiz		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus			Francisco Baldo		Linnaeus, 1758					Francisco Baldo									S						36.89	-8.097				97			Atlantic Ocean		FAO	Gulf of Cadiz										
VERDE240-22	CH843-E03	16219983	ECOCH	E03	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAC3463	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	23545	Dorosoma petenense			Adrian Uh Navarrete	morphological	(Günther, 1867)					Adrian Uh-Navarrete, Jose Angel Cohuo, Martha Valdez-Moreno, Manuel Elias-Gutierrez					Limnetic 3		Larvae		S				Light trap		18.8363	-88.1698							Mexico	Quintana Roo	Othon P. Blanco	3	Chile Verde									
ANGBF10051-12	FJ194864	3021686		FJ194864	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10103-12	FJ194760	3021738		FJ194760	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	140981	Brevoortia patronus					Goode, 1878																			Brevoortia patronus																						
ANGBF10249-12	FJ194857	3021884		FJ194857	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10399-12	FJ194557	3022034		FJ194557	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																			Brevoortia gunteri																						
ANGBF26917-19	MH290156	10125275	MRAC:2016.20		Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																											-3.33863	23.4198	Coordinates from country centroid						Democratic Republic of the Congo													
ANGBF34841-19	MG570429	10133199			Mined from GenBank, NCBI		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum					Lesueur, 1818																				38.8208	-96.3316	Coordinates from country centroid						United States													
ANGBF34853-19	MG923394	10133211			Mined from GenBank, NCBI		BOLD:ABY2938	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	179769	Nematalosa nasus					Bloch, 1795																												India													
ANGBF52214-19	MK264415	10850299			Mined from GenBank, NCBI		BOLD:AAI0725	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	59214	Sardinella zunasi					Bleeker, 1854																				24.48	118.1							China													
ANGBF57157-19	MK871582	10855242			Mined from GenBank, NCBI		BOLD:AAG7359	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	24563	Jenkinsia	24564	Jenkinsia lamprotaenia					Gosse, 1851																				32.323	-64.738							Bermuda													
BIM010-13	BIM S-035	3398671	P. 14855	BIM S35	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern	Morphology	Valenciennes, 1847		Museum Vouchered:Type	Muscle		Nir Stern			Day			Trawling			S	Sandy bottom					31.7946	34.6192				11			Israel		Mediterranean		Nitzanim	2065514	http://www.boldsystems.org/pics/BIM/S_35.3_Sardinella_aurita+978325200.JPG	Lateral	Whole	Guy Paz	2012	No Rights Reserved	IOLR	Guy Paz
BNSF068-11	MT01499	1915130	MT01499	MT01499	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Thomas Knebelsberger		Linnaeus, 1758					Hermann Neumann													Grade A, 06-11-2012, ML: FAO-27		55.352	-0.128				73			North Sea					1363310	http://www.boldsystems.org/pics/BNSF/MT01499+1311361418.jpg	Lateral		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
BPS009-10	Sjus4	1611547	Sjus4	Sjus4	University of the Philippines Diliman, Institute of Biology		BOLD:AAB7198	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	92228	Sardinella jussieu			Jonas P. Quilang		(Lacepède, 1803)					Jonas Quilang, Brian Santos							A	F	S					Identifier: Jonas Quilang, Brian Santos									Philippines	National Capital Region	National Capital Region		Navotas Fish Port									
BZLWC003-06	BZLW6003	338807	USNM:Fish:416267	6003	Smithsonian Institution, National Museum of Natural History		BOLD:AAA7901	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	24563	Jenkinsia	24564	Jenkinsia lamprotaenia			Carole C. Baldwin		Gosse, 1851					C. Baldwin, L. Weigt							A						FAO-31	42mm: photo LW`s camera: CB06-2: CBC: rotenone:	16.8021	-88.0817				1			Belize		Stann Creek District	Dangriga Constituency	Carrie Bow Cay									
CDAO093-18	HA-050716-58A	9521181	HA-050716-58A	HA-050716-58A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO172-18	G2C-301116-3A	9521260	G2C-301116-3A	G2C-301116-3A	Ho Chi Minh City University of Science		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Jean-Dominique Durand	Molecule	Bleeker, 1849		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 2					Seagrass bed			Sardinella gibbosa [BOLD:AAB7262]		8.68658	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO260-18	HB-300816-67A	9521348	HB-300816-67A	HB-300816-67A	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides gracilis [BOLD:AAD8342]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CLUIR030-16	DA-28	7331397		4	Iranian Biological Resource Center		BOLD:ADD5327	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	90966	Dussumieria acuta					Valenciennes, 1847																				27.0673	56.4138							Iran					3199589	http://www.boldsystems.org/pics/CLUIR/DA04+1507078444.jpg	Lateral		Nasibe Basere	2016	CreativeCommons - Attribution	Iranian Biological Resource Center	
DNATR1678-13	TR1678EK	3045395		TR1678EK	Ankara University Biotechnology Institute		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DSFAL342-08	BASIS2007-212	972477	CAS 230140-01	PSR 1378-01	California Academy of Sciences		BOLD:ACE5451	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	33891	Clupea pallasii			Catherine W. Mecklenburg		Valenciennes, 1847					Jim Murphy/NOAA, C.W. Mecklenburg							A		S				FAO-18		69.47	-167.959				51			United States	Alaska	Chukchi Sea	NE Chukchi Sea	Sta 15, Surface trawl 09									
DSFSF509-09	ADC09_54.1A#1	1250743		ADC09_54.1A#1	South African Institute for Aquatic Biodiversity		BOLD:ADX2940	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm			Allan D. Connell		Walbaum, 1792					Allan D. Connell													FAO-51		-22.843	35.558							Mozambique				Pomene									
FARG627-09	INIDEP-T 0681	1062828	INIDEP-T 0681		Universidad Nacional de Mar del Plata		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	88600	Brevoortia aurea			Mariano Gonzalez Castro		(Spix & Agassiz, 1829)												I	F	S				TL 236, 175 g, FAO-41		-37.5333	-57.3167				1.5			Argentina		Mar Chiquita coastal lagoon											
FHAK011-17	MAL_1036	8336499	MAL_1036	MAL_1036	University of British Columbia, Beaty Biodiversity Museum			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	33891	Clupea pallasii				morphology	Valenciennes, 1847					Hakai Institute Nearshore Technicians			morning	abiotic and biotic features: sand and fringing kelp	HAB2, FHAK14	beach seine				exposed sand beach					51.6638	-128.137	garmin	20	0	1		1	Canada	British Columbia	Central Coast	Calvert Island	North Beach	3209599	http://www.boldsystems.org/pics/FHAK/MAL1036C+1500872180.JPG	Lateral		Matt Lemay	2017	CreativeCommons - Attribution No Derivatives	Hakai Institute	Tanya Prinzing
FHAK012-17	MAL_1035	8336500	MAL_1035	MAL_1035	University of British Columbia, Beaty Biodiversity Museum			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	33891	Clupea pallasii				morphology	Valenciennes, 1847					Hakai Institute Nearshore Technicians			morning	abiotic and biotic features: sand and fringing kelp	HAB2, FHAK14	beach seine				exposed sand beach					51.6638	-128.137	garmin	20	0	1		1	Canada	British Columbia	Central Coast	Calvert Island	North Beach	3209598	http://www.boldsystems.org/pics/FHAK/MAL1035C+1500872980.JPG	Lateral		Matt Lemay	2017	CreativeCommons - Attribution No Derivatives	Hakai Institute	Tanya Prinzing
FOAH514-08	BW-A5425	849971		DGQ0642a	CSIRO, Australian National Fish Collection		BOLD:AAC2886	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella			Daniel Gledhill		Valenciennes, 1847					D. Gledhill (CSIRO)													FAO-71	CSIRO unreg	-19.319	147.131				10			Australia	Queensland	Great Barrier Reef		SE of Townsville, Central GBR									
FSCS258-06	FSCS 10-z-1	335062	GD 9082001		Chinese Academy of Sciences, Marine Biodiversity Collection of South China Sea			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata			Junbin Zhang		Valenciennes, 1847					Junbin Zhang													FAO-61		21.094	110.529							China	Guangdong			Zhanjiang									
GBGCA3617-13	KC193703	3627443	KC193703	KC193703	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBMIN118547-17	KP001054	8463445		KP001054	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN123304-17	KP000984	8477485		KP000984	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN123316-17	KP001046	8477497		KP001046	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128225-17	KP000919	8485449		KP000919	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128244-17	KP000970	8485468		KP000970	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128277-17	KP001067	8485501		KP001067	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128292-17	KP001111	8485516		KP001111	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMNA14437-19	MG570463	9631530		MG570463	Mined from GenBank, NCBI		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	68561	Alosa aestivalis					Mitchill, 1814																												United States													
GBMNB7266-20	MK777256	11561689	DOS05978		Mined from GenBank, NCBI		BOLD:AAB7978	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata					Valenciennes, 1847																																									
GBMNC11954-20	MT293933	12395055	GIN.JUL14.Sl01	MT293933	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC11964-20	MT750263	12395065		MT750263	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC13785-20	MT833719	12396886	d034a_Ccul_KamaVotkinskoye	MT833719	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	71227	Clupeonella	71228	Clupeonella cultriventris					Nordmann, 1840																				56.8265	54.1207							Russia													
GBMNC13819-20	MT833806	12396920	d134b_Clupeidae_Volga	MT833806	Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	998499	Alosa sp. d134b																									41.6604	48.932							Azerbaijan													
GBMNC13820-20	MT833805	12396921	d134a_Clupeidae_Volga	MT833805	Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	998500	Alosa sp. d134a																									38.8188	48.8875							Azerbaijan													
GBMNC18166-20	MT293969	12401267	MAC.FEB16.Sl03	MT293969	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC18191-20	MT293944	12401292	GIN.JUL15.Sl07	MT293944	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMND24965-21	MT783714	12802078		MT783714	Mined from GenBank, NCBI		BOLD:AAM3318	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																												United States													
GBMND24977-21	MT783726	12802090		MT783726	Mined from GenBank, NCBI		BOLD:AAM3318	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																												United States													
GBMND25001-21	MT783783	12802114		MT783783	Mined from GenBank, NCBI		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	212412	Brevoortia pectinata					Jenyns, 1842																												Brazil													
GBMND25076-21	MN984284	12802189	ANSKU2		Mined from GenBank, NCBI		BOLD:ABA9557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	463705	Gudusia	463706	Gudusia chapra					Hamilton, 1822																				22.8881	88.5978							India													
GBMND25094-21	MN745304	12802207		MN745304	Mined from GenBank, NCBI		BOLD:ACB6345	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	76450	Opisthonema libertate					(Günther, 1867)																												Mexico													
GBMND25096-21	MN745306	12802209		MN745306	Mined from GenBank, NCBI		BOLD:AAE1898	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	364658	Opisthonema medirastre					Berry & Barrett, 1963																												Mexico													
GBMND51083-21	MW438041	12935987		MW438041	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																																									
GBMNF45024-22	MT272812	15410901	Sar mad 6	MT272812	Mined from GenBank, NCBI		BOLD:AAE9415	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	86815	Sardinella maderensis					Lowe, 1838																																									
GBMNF45031-22	OL614340	15410908	SSC1	OL614340	Mined from GenBank, NCBI		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus					Linnaeus, 1758																																									
GBMTG2528-16	NC_016721	6960901		NC_016721	Mined from GenBank, NCBI		BOLD:ADC8254	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	747052	Ehiravinae	463701	Corica	463702	Corica laciniata					Fowler, 1935																																									
GBMTG924-16	NC_009586	6959297		NC_009586	Mined from GenBank, NCBI		BOLD:AAE6129	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	104113	Nematalosa japonica					Regan, 1917																																									
IPSAR023-14	SgibIsrael21	4115873	TAU P.15090	Sm18	Tel Aviv University, Department of Zoology		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849		Vouchered:Registered Collection	Muscle		Stern, N.				Scientific census		Bottom trawl	Adult		S	Marine					31.5135	35.0279	Coordinates from country centroid			32			Israel		Mediterranean	Levan Basin	Nizzanim									
IPSAR063-14	E23	4209534	TAU P.15203	E23	Tel Aviv University, Department of Zoology		BOLD:ACK7451	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella			Nir Stern	Morphological examination	Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Stern, N.						Fishermen	Adult		S														Kenya		South coast		Vanga									
JFS204-14	SaAu30K	4775586	SaAu30K		Agricultural Research Organization, Volcani Center		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Daniel Golani		Valenciennes, 1847																												Israel													
LTZP139-23	M1_L8	17570937		LI 283	Catholic University of Leuven		BOLD:ACR6060	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																							Standard length: 10.6 cm		-8.775	31.117							Zambia		Mpulungu											
MXII532-07	MX1267	616401	ECOCH6030	MX1267	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB1582	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	92690	Harengula clupeola			Carolina Quintal Lizama		Cuvier, 1829					Lourdes Vasquez-Yeomans & Jose Angel Cohuo Colli				Xcalac-Majahual			A		S				FAO-31	WGS84	18.186	-87.854							Mexico	Quintana Roo	Othon P. Blanco		Mouth of Bacalar channel									
MXV260-11	MXV0355	1924994	ECO-CH P 7233	355	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB4590	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	111646	Harengula humeralis			Carolina Quintal Lizama		Cuvier, 1829					Carolina Quintal-Lizama & Jose Angel Cohuo Colli				Dzilam-Contoy			A		S				FAO-31	WGS84	21.492	-86.798							Mexico	Quintana Roo	Isla Mujeres		Contoy Island, old port									
NPRS077-15	Unk_6	5567909	TAU P.15079	Unk_6	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Stern, N.				Scientific research		Bottom trawl	Immature		S	Marine					31.5135	35.0279	Coordinates from country centroid						Israel		Ashdod											
PEDII361-22	361PEDII	14442818		361PEDII	Universidade Estadual de Londrina		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Moema cristina MOEMA CRIS De lima	Cytochrome Oxidase Subunit 1 5' Region	Regan, 1917		E-Vouchered:DNA/Tissue+Photo	Total		Moema Lima							Egg		S														Brazil	Sao Paulo	Upper Parana basin	Paranapanema river	Rosana									
SDP396017-15	15_UNE_EL_001	6294683		15_UNE_EL_001	University of New England		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus			Student	Barcoding and Morphology	Wilson, 1811		E-Vouchered:DNA/Tissue+Photo	DNA		Emma Libby				Seining 2 hours from low tide.		Seining				Brackish River			Alewife, EmmaLibby, #12, Session 2 DL03, DL04	::meta:{ specimen :[ Emma Libby ], trace_run_site :[ Generic Commercial Lab ], trace_upload :[ Emma Libby ], sequencing_run_site :[ Generic Commercial Lab ], sequence_upload :[ Emma Libby ], image :[ Emma Libby ]}::endMeta:7 cm, silvery white and dark green, flat sides and skinny body, small fins	43.46	-70.379		5		1			United States	Maine	Saco River, Maine		Freddie's Beach	2679628	http://www.boldsystems.org/pics/SDP396/Z+1439560637.jpg				2015	CreativeCommons - Attribution Share-Alike	University of New England	
SERCA114-12	SERCFISH0114	2783990	USNM:FISH:425134	SERCFISH0114	Smithsonian Institution, National Museum of Natural History		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus			Robert Aguilar	Morphological	Wilson, 1811		Vouchered:Registered Collection			Robert Aguilar					SERC Mouth Mud Trawl Site	16 ft. Otter Trawl							Standard Length: 82 mm		38.871	-76.515				4			United States	Maryland	Anne Arundel County	Rhode River, between Dutchman Point and Cheston Point										
SERCA1408-14	SERCFISH0939	4555572	USNM:FISH:431092	SERCFISH0939	Smithsonian Institution, National Museum of Natural History		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	68561	Alosa aestivalis			Robert Aguilar	Morphological	Mitchill, 1814		Vouchered:Registered Collection			Robert Aguilar					SWC 054	Electrofishing Boat							Standard Length: 55 mm		39.523	-76.102				4			United States	Maryland	Harford County	Upper Chesapeake Bay, Susquehanna Flats, 0.5 km S of Old Bay Farm Road										
AMNHI316-10	t-073-7222	1375327	AMNH uncat	CO9-773	American Museum of Natural History		BOLD:AAF7519	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	278051	Potamothrissa	278052	Potamothrissa obtusirostris			Melanie Stiassny		Boulenger, 1909					M.L.J. Stiassny et al.																							Democratic Republic of the Congo	Kinshasa												
ANGBF10133-12	FJ194700	3021768		FJ194700	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10274-12	FJ194807	3021909		FJ194807	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
